unit_id,time_cycles,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_17,sensor_20,sensor_21,RUL
46,103,1596.64,1407.64,553.64,9067.46,47.38,521.11,393,38.86,23.2445,91
46,104,1596.05,1406.37,553.72,9068.06,47.5,521.05,393,38.79,23.1995,90
46,105,1588.91,1404.26,553.51,9080.98,47.45,521.42,392,38.7,23.287,89
46,106,1588.45,1401.7,553.33,9071.71,47.4,521.33,394,38.8,23.2926,88
46,107,1589.73,1405.93,553.49,9073.99,47.57,521.1,394,38.85,23.3506,87
46,108,1588.68,1412.33,552.8,9074.46,47.52,521.53,395,38.7,23.3304,86
46,109,1585.16,1406.18,554.02,9066.11,47.56,521.69,393,38.72,23.2669,85
46,110,1585.42,1405.57,553.61,9080.79,47.54,522.22,392,38.89,23.3636,84
46,111,1593.38,1411.1,553.04,9079.5,47.7,521.29,392,38.79,23.3321,83
46,112,1591.36,1408.93,553.66,9073.31,47.62,521.26,393,38.75,23.3397,82
46,113,1587.16,1407.29,553.09,9076.21,47.57,521.03,393,38.89,23.384,81
46,114,1580.94,1408.67,552.9,9075.14,47.65,521.32,394,38.78,23.2534,80
46,115,1596.4,1409.04,552.7,9067.71,47.48,520.89,394,38.94,23.319,79
46,116,1584.12,1401.38,554.03,9075.2,47.71,520.83,391,38.73,23.3329,78
46,117,1591.36,1406.97,552.67,9073.24,47.65,521.06,392,38.88,23.2939,77
46,118,1590.66,1409.82,553.24,9071.89,47.54,521.39,394,38.81,23.3096,76
46,119,1598.92,1417.81,553.81,9067.56,47.41,521.56,393,38.71,23.3525,75
46,120,1587.92,1416.8,553.04,9076.02,47.49,520.82,392,38.78,23.3544,74
46,121,1596.9,1405.23,553.13,9077.5,47.63,521.03,393,38.68,23.2816,73
46,122,1595.01,1412.52,554.11,9074.9,47.63,521.2,392,38.79,23.3574,72
46,123,1593.01,1406.91,553.79,9081.58,47.57,520.83,395,38.82,23.2743,71
46,124,1586.57,1411.73,553.5,9073.7,47.65,522.02,394,38.68,23.3812,70
46,125,1596.84,1415.08,553.78,9076.82,47.6,520.81,392,38.6,23.2129,69
46,126,1587.89,1409.79,552.98,9070.98,47.86,520.8,394,38.85,23.2339,68
46,127,1589.07,1410.14,552.85,9075.96,47.65,521.19,392,38.75,23.3204,67
46,128,1593.39,1404.69,552.87,9082.89,47.76,521.24,393,38.77,23.2715,66
46,129,1591.53,1403.59,553.88,9085.57,47.54,520.71,393,38.91,23.2006,65
46,130,1595.58,1414.74,552.91,9085.82,47.48,520.45,393,38.88,23.1804,64
46,131,1595.1,1411.27,552.75,9079.57,47.69,521.44,394,38.8,23.2111,63
46,132,1593.29,1414.6,553.3,9084.23,47.74,520.24,394,38.92,23.2981,62
46,133,1590.14,1404.31,553.62,9076.83,47.63,521.7,395,38.68,23.2661,61
46,134,1590.0,1413.99,552.89,9076.89,47.71,521.61,395,38.76,23.3143,60
46,135,1589.47,1415.74,553.96,9088.92,47.63,521.29,393,38.67,23.3103,59
46,136,1598.46,1416.49,553.5,9082.33,47.8,521.27,394,38.73,23.1923,58
46,137,1598.63,1404.72,553.44,9080.32,47.75,521.36,394,38.75,23.2199,57
46,138,1593.81,1415.66,552.03,9083.16,47.61,521.42,395,38.9,23.1818,56
46,139,1591.5,1414.5,552.84,9078.93,47.75,520.92,394,38.73,23.242,55
46,140,1593.79,1407.7,552.76,9077.88,47.77,520.93,394,38.78,23.282,54
46,141,1590.46,1409.85,553.44,9089.05,47.74,520.89,394,38.82,23.273,53
46,142,1594.55,1408.67,552.67,9082.19,47.54,520.47,394,38.6,23.2528,52
46,143,1591.03,1412.99,552.87,9085.94,47.72,521.22,394,38.77,23.2721,51
46,144,1589.41,1413.03,552.93,9084.02,47.7,521.24,394,38.61,23.2323,50
46,145,1596.8,1413.24,552.98,9086.38,47.72,521.04,395,38.62,23.2522,49
46,146,1594.28,1413.17,552.73,9080.61,47.74,520.97,393,38.61,23.1876,48
47,1,1586.87,1415.87,553.61,9045.79,47.67,521.25,395,38.71,23.28,208
47,2,1590.71,1414.64,553.36,9044.7,47.41,520.92,394,38.75,23.2166,207
47,3,1595.93,1409.29,553.34,9038.72,47.7,521.04,392,38.91,23.2711,206
47,4,1592.05,1411.25,553.02,9044.94,47.51,521.19,394,38.77,23.3226,205
47,5,1587.2,1409.54,553.49,9038.95,47.57,520.59,394,39.05,23.1586,204
47,6,1592.24,1413.24,553.08,9050.79,47.71,521.12,394,38.85,23.3171,203
47,7,1589.76,1408.85,553.07,9048.49,47.65,520.79,391,39.01,23.2868,202
47,8,1590.96,1407.57,553.95,9044.21,47.65,521.45,392,38.67,23.2932,201
47,9,1588.69,1409.35,552.98,9041.85,47.52,522.01,395,38.91,23.244,200
47,10,1592.77,1418.18,553.18,9048.75,47.79,520.59,393,38.76,23.3997,199
47,11,1589.84,1409.06,553.1,9039.73,47.5,521.57,393,38.97,23.305,198
47,12,1591.01,1409.41,552.87,9036.84,47.54,521.66,394,38.69,23.2972,197
47,13,1594.94,1410.09,553.67,9052.96,47.54,521.73,392,38.92,23.2707,196
47,14,1595.88,1413.17,553.73,9042.55,47.55,521.31,392,38.89,23.4008,195
47,15,1593.25,1400.7,553.16,9047.57,47.71,521.3,393,38.76,23.1401,194
47,16,1593.89,1409.12,552.68,9039.97,47.48,521.51,393,38.66,23.2253,193
47,17,1590.38,1407.66,553.42,9041.11,47.62,521.48,393,38.71,23.1977,192
47,18,1589.36,1408.69,552.73,9038.76,47.54,521.3,394,38.82,23.3532,191
47,19,1593.85,1413.49,553.78,9046.35,47.55,521.12,395,38.83,23.2429,190
47,20,1586.02,1406.75,553.53,9046.01,47.74,521.07,393,38.79,23.2495,189
47,21,1592.84,1412.28,552.79,9041.21,47.49,521.15,394,38.83,23.2431,188
47,22,1596.32,1414.05,552.74,9045.7,47.55,521.32,394,38.75,23.324,187
47,23,1587.69,1412.86,553.08,9044.03,47.57,521.3,394,38.79,23.2127,186
47,24,1591.37,1407.42,553.31,9044.48,47.62,520.72,393,38.88,23.2379,185
47,25,1590.18,1406.14,553.49,9039.54,47.48,520.88,394,38.92,23.2901,184
47,26,1591.78,1413.06,552.92,9046.58,47.67,521.77,393,38.83,23.3026,183
47,27,1581.21,1411.72,553.47,9041.33,47.49,521.31,394,38.88,23.1899,182
47,28,1593.51,1411.35,552.93,9051.07,47.79,521.13,395,38.82,23.2622,181
47,29,1587.77,1408.82,553.17,9044.51,47.62,521.45,394,38.69,23.3292,180
47,30,1588.17,1413.34,553.77,9038.5,47.55,521.02,392,38.71,23.2908,179
47,31,1582.96,1408.55,552.96,9048.33,47.6,521.33,394,38.7,23.3264,178
47,32,1589.44,1408.57,552.83,9045.33,47.74,521.16,394,38.74,23.2652,177
47,33,1589.78,1402.43,553.03,9041.52,47.41,521.22,394,38.67,23.3374,176
47,34,1585.6,1409.39,553.78,9041.21,47.85,521.05,393,38.87,23.2478,175
47,35,1586.85,1409.73,553.6,9048.54,47.48,521.25,393,38.81,23.2389,174
47,36,1587.74,1412.64,553.64,9040.43,47.36,520.92,393,38.98,23.2889,173
47,37,1595.63,1410.57,552.95,9041.39,47.56,521.43,394,38.73,23.2711,172
47,38,1584.73,1407.29,552.81,9043.41,47.5,521.58,393,38.84,23.2423,171
47,39,1582.93,1409.23,553.03,9039.76,47.6,521.14,392,38.77,23.3422,170
47,40,1585.74,1416.41,552.7,9039.48,47.54,521.32,393,38.92,23.3796,169
47,41,1591.88,1412.43,553.38,9055.37,47.71,521.53,393,38.81,23.3713,168
47,42,1591.19,1407.69,552.94,9042.59,47.71,520.67,395,38.84,23.2358,167
47,43,1587.8,1411.68,553.13,9046.81,47.65,521.41,393,38.84,23.2951,166
47,44,1586.04,1410.93,552.69,9035.19,47.61,521.0,395,38.82,23.3074,165
47,45,1590.07,1405.88,553.37,9049.66,47.49,520.79,393,38.63,23.286,164
47,46,1591.5,1415.89,552.75,9040.82,47.55,521.08,393,38.72,23.3498,163
47,47,1589.67,1407.37,552.82,9041.71,47.49,521.63,393,38.8,23.2018,162
47,48,1592.24,1409.46,552.77,9044.52,47.54,521.66,393,38.86,23.2795,161
47,49,1597.52,1414.35,553.31,9043.16,47.61,521.08,395,38.77,23.2344,160
47,50,1584.81,1415.12,552.95,9043.68,47.27,521.35,392,38.71,23.2984,159
47,51,1588.63,1405.31,553.61,9041.21,47.48,521.52,393,38.85,23.3309,158
47,52,1587.09,1408.19,553.42,9034.32,47.64,521.13,392,38.72,23.2519,157
47,53,1583.95,1411.3,553.41,9038.89,47.61,521.88,394,38.8,23.3121,156
47,54,1591.41,1408.6,554.06,9040.11,47.58,521.11,393,38.76,23.2872,155
47,55,1584.69,1408.82,552.55,9043.84,47.59,521.24,395,38.79,23.2536,154
47,56,1587.59,1412.53,552.84,9037.08,47.46,521.16,394,38.76,23.3021,153
47,57,1590.61,1413.18,553.22,9037.92,47.65,520.99,394,38.92,23.2169,152
47,58,1591.02,1405.07,553.38,9044.78,47.59,521.07,393,38.89,23.2517,151
47,59,1594.65,1406.72,553.54,9044.33,47.65,521.1,394,38.84,23.2868,150
47,60,1588.95,1414.32,553.19,9035.08,47.49,521.12,393,38.72,23.3022,149
47,61,1598.93,1410.36,553.27,9043.24,47.48,521.23,392,38.73,23.3053,148
47,62,1594.52,1416.0,552.79,9033.27,47.76,520.98,392,38.85,23.3815,147
47,63,1588.4,1412.89,553.63,9044.15,47.55,521.31,393,38.74,23.3855,146
47,64,1584.39,1402.61,553.02,9044.41,47.65,521.7,392,38.64,23.1603,145
47,65,1596.66,1413.16,552.85,9045.53,47.87,521.03,394,38.81,23.294,144
47,66,1586.34,1410.04,553.43,9049.46,47.73,521.05,394,38.71,23.2204,143
47,67,1594.78,1404.93,552.75,9045.12,47.63,520.88,391,38.82,23.3706,142
47,68,1593.28,1409.99,553.26,9042.49,47.7,522.29,393,38.76,23.3638,141
47,69,1591.75,1416.49,553.48,9045.39,47.68,520.85,394,38.86,23.278,140
47,70,1590.17,1413.01,552.45,9039.58,47.47,521.08,393,38.78,23.2415,139
47,71,1587.92,1407.35,553.63,9041.72,47.6,520.98,393,38.81,23.2843,138
47,72,1588.6,1413.13,553.36,9035.71,47.4,520.68,392,38.64,23.3264,137
47,73,1587.09,1402.79,553.05,9038.32,47.44,521.29,392,38.79,23.2595,136
48,1,1584.29,1404.3,553.73,9056.86,47.45,522.54,394,38.96,23.3472,170
48,2,1590.02,1403.17,554.15,9064.37,47.35,521.93,392,38.93,23.3789,169
48,3,1593.27,1406.17,553.86,9061.27,47.42,522.0,393,39.1,23.2441,168
48,4,1594.32,1406.59,553.93,9056.84,47.34,521.86,395,38.91,23.353,167
48,5,1584.04,1400.93,554.04,9055.16,47.43,521.78,392,38.81,23.3257,166
48,6,1579.22,1403.14,553.77,9055.81,47.35,522.06,393,38.89,23.4511,165
48,7,1592.32,1404.96,553.85,9063.83,47.47,521.52,393,39.1,23.3918,164
48,8,1583.91,1397.0,553.56,9055.04,47.36,521.85,393,39.0,23.3677,163
48,9,1589.65,1403.68,553.11,9053.04,47.42,521.92,392,38.93,23.2057,162
48,10,1593.23,1398.93,553.5,9049.98,47.18,521.66,393,38.82,23.3852,161
48,11,1595.33,1403.94,553.6,9056.0,47.35,521.56,392,38.9,23.4065,160
48,12,1592.88,1408.64,554.22,9053.82,47.42,521.63,393,39.1,23.289,159
48,13,1583.51,1400.81,553.69,9052.17,47.5,521.91,393,38.82,23.3648,158
48,14,1589.72,1401.37,553.38,9052.25,47.46,521.49,392,39.04,23.3559,157
48,15,1593.81,1404.57,553.45,9057.83,47.41,521.71,392,38.84,23.2912,156
48,16,1589.76,1406.32,554.52,9055.04,47.34,521.78,393,38.75,23.31,155
48,17,1585.75,1405.0,553.37,9048.11,47.28,522.04,391,39.16,23.2695,154
48,18,1585.19,1398.17,553.41,9052.96,47.46,521.28,393,38.92,23.4756,153
48,19,1586.7,1407.42,553.66,9049.37,47.58,521.2,394,38.92,23.3748,152
48,20,1590.69,1402.93,554.48,9060.67,47.48,522.33,392,38.77,23.3584,151
48,21,1588.9,1393.37,554.05,9056.29,47.31,521.94,392,39.04,23.3345,150
48,22,1588.08,1407.04,553.68,9056.93,47.43,522.13,393,38.95,23.2762,149
48,23,1587.75,1408.8,554.07,9054.72,47.49,522.12,391,38.79,23.2027,148
48,24,1591.94,1407.39,553.51,9056.45,47.51,522.14,391,38.86,23.2807,147
48,25,1588.27,1403.64,554.57,9063.7,47.32,521.84,393,38.93,23.2765,146
48,26,1586.68,1406.8,554.13,9049.97,47.38,521.71,393,38.88,23.3801,145
48,27,1585.33,1405.66,554.02,9058.98,47.38,521.59,393,38.98,23.3419,144
48,28,1585.06,1403.7,554.13,9057.42,47.44,521.66,392,39.02,23.3019,143
48,29,1596.13,1404.19,553.33,9059.96,47.5,521.63,393,38.96,23.3752,142
48,30,1588.65,1407.93,553.58,9054.66,47.54,521.89,394,39.08,23.3202,141
48,31,1591.06,1407.07,554.29,9051.78,47.38,521.83,391,38.83,23.4902,140
48,32,1584.64,1407.36,553.85,9057.71,47.41,521.43,393,38.82,23.3166,139
48,33,1595.06,1403.77,554.0,9054.72,47.47,522.0,391,38.83,23.3629,138
48,34,1585.8,1402.38,553.5,9053.18,47.36,521.58,392,38.91,23.4422,137
48,35,1592.72,1402.18,553.94,9055.26,47.55,521.24,395,39.08,23.3606,136
48,36,1587.79,1400.04,553.8,9053.24,47.47,522.15,394,38.73,23.2003,135
48,37,1582.37,1404.21,553.03,9062.1,47.48,521.64,394,39.02,23.3643,134
48,38,1587.41,1410.8,554.54,9050.95,47.39,522.01,393,38.9,23.2974,133
48,39,1582.37,1404.16,554.43,9055.41,47.29,521.59,392,38.83,23.343,132
48,40,1594.55,1401.18,553.21,9048.45,47.43,522.16,394,38.6,23.3014,131
48,41,1588.42,1405.34,553.45,9056.64,47.43,521.79,392,39.08,23.3228,130
48,42,1584.35,1400.72,553.94,9057.34,47.18,521.73,393,38.85,23.2769,129
48,43,1590.39,1404.84,553.7,9050.49,47.43,521.64,395,39.02,23.2479,128
48,44,1586.22,1407.48,553.14,9062.75,47.46,521.67,392,38.86,23.2615,127
48,45,1584.61,1407.13,553.9,9047.61,47.33,521.75,392,38.76,23.4069,126
48,46,1588.16,1406.7,554.11,9053.53,47.33,521.66,390,38.82,23.31,125
48,47,1586.28,1406.16,553.44,9052.58,47.55,522.28,391,39.0,23.2732,124
48,48,1594.55,1406.85,553.48,9062.2,47.3,521.7,392,38.86,23.2956,123
48,49,1591.39,1406.0,553.54,9053.94,47.43,521.5,392,38.72,23.4505,122
48,50,1592.83,1407.24,553.77,9054.9,47.65,521.33,392,38.94,23.2928,121
48,51,1583.16,1407.0,553.27,9050.16,47.33,521.29,392,38.85,23.389,120
48,52,1586.08,1407.04,553.66,9054.56,47.4,521.94,394,38.83,23.4232,119
48,53,1584.54,1408.85,553.0,9050.28,47.33,521.51,394,38.79,23.399,118
48,54,1586.17,1404.8,552.92,9051.41,47.47,521.51,391,38.89,23.4212,117
48,55,1593.08,1410.78,553.89,9053.83,47.32,521.72,393,38.89,23.2939,116
48,56,1588.68,1410.95,553.78,9057.9,47.35,521.38,392,38.9,23.3984,115
48,57,1589.5,1407.9,553.45,9057.96,47.32,522.05,394,38.98,23.3791,114
48,58,1591.27,1404.88,553.64,9058.02,47.3,521.45,394,39.02,23.3422,113
48,59,1585.81,1410.44,553.79,9058.44,47.43,521.95,394,38.86,23.366,112
48,60,1586.31,1405.1,553.28,9060.0,47.58,521.64,391,38.88,23.3861,111
48,61,1586.01,1405.09,553.49,9055.16,47.41,521.57,394,38.74,23.3934,110
48,62,1590.19,1403.01,554.02,9056.19,47.47,521.61,392,38.78,23.3195,109
48,63,1585.89,1405.99,553.98,9057.77,47.57,521.55,393,38.65,23.3864,108
48,64,1583.73,1408.19,553.75,9053.67,47.53,521.5,391,38.85,23.3288,107
48,65,1593.91,1414.12,553.18,9057.04,47.34,521.92,392,38.8,23.3316,106
48,66,1592.37,1405.26,554.38,9049.97,47.5,521.57,391,38.86,23.3349,105
48,67,1592.18,1404.71,554.16,9057.36,47.22,521.82,392,38.78,23.356,104
48,68,1594.42,1402.34,553.99,9063.1,47.41,521.8,393,38.87,23.2789,103
48,69,1587.9,1409.07,553.63,9048.97,47.4,521.61,393,38.97,23.3753,102
48,70,1585.6,1407.27,554.01,9057.48,47.5,521.87,392,38.8,23.2931,101
48,71,1585.8,1402.32,553.79,9055.47,47.41,521.3,394,38.94,23.3035,100
48,72,1595.11,1408.87,553.82,9055.32,47.59,520.92,393,38.75,23.383,99
48,73,1588.51,1413.54,553.58,9057.65,47.45,521.37,392,38.9,23.2727,98
48,74,1591.85,1407.58,553.39,9063.23,47.43,521.36,393,38.95,23.4046,97
48,75,1591.2,1408.45,554.22,9056.32,47.57,521.84,394,38.87,23.2121,96
48,76,1590.31,1408.32,553.26,9058.31,47.64,521.55,392,38.95,23.3351,95
48,77,1590.89,1401.12,553.66,9061.19,47.41,521.6,392,38.78,23.2713,94
48,78,1591.34,1402.73,553.83,9054.14,47.7,522.03,393,38.8,23.3238,93
49,1,1587.28,1405.05,554.28,9063.06,47.37,522.21,391,38.95,23.361,324
49,2,1582.62,1391.77,554.22,9057.98,47.09,522.86,391,39.08,23.4337,323
49,3,1590.54,1404.73,554.44,9049.47,47.27,522.3,392,39.1,23.4173,322
49,4,1583.66,1398.72,553.92,9062.51,47.05,522.69,392,38.89,23.3802,321
49,5,1590.37,1404.26,554.83,9059.25,47.1,523.13,392,39.04,23.3513,320
49,6,1594.91,1395.4,554.3,9054.92,47.22,522.15,392,38.97,23.4372,319
49,7,1578.0,1393.43,554.06,9070.76,47.1,522.16,391,39.11,23.4216,318
49,8,1573.73,1393.78,554.55,9061.65,46.96,521.83,392,39.14,23.3938,317
49,9,1588.32,1397.58,554.74,9068.47,47.16,522.31,391,38.9,23.4746,316
49,10,1579.73,1397.17,554.89,9059.61,47.02,522.14,392,39.06,23.3656,315
49,11,1582.8,1400.83,555.16,9054.68,47.13,522.65,392,39.07,23.3072,314
49,12,1588.86,1397.71,554.23,9055.62,47.3,521.95,391,39.09,23.5481,313
49,13,1584.6,1399.0,554.69,9062.16,47.34,521.99,393,38.96,23.3946,312
49,14,1580.46,1398.79,554.58,9057.96,47.15,522.28,391,38.88,23.4957,311
49,15,1586.89,1394.15,554.76,9062.33,47.08,522.75,393,39.0,23.4441,310
49,16,1589.83,1393.73,554.6,9062.42,47.04,522.2,393,38.96,23.4122,309
49,17,1578.73,1394.91,555.1,9056.23,47.21,522.57,391,39.24,23.4017,308
49,18,1580.05,1397.9,554.52,9061.56,47.23,522.3,392,39.07,23.3202,307
49,19,1587.49,1398.05,555.39,9052.21,47.18,522.3,391,39.11,23.392,306
49,20,1579.14,1403.98,554.71,9059.04,47.19,522.45,392,39.07,23.4035,305
49,21,1586.75,1403.93,554.63,9056.59,47.14,522.49,391,39.02,23.4273,304
49,22,1584.49,1403.33,553.55,9054.46,47.09,522.32,393,38.9,23.4797,303
49,23,1589.99,1398.72,554.24,9058.34,47.13,522.75,392,39.03,23.3879,302
49,24,1576.73,1397.18,554.39,9052.74,47.22,522.25,391,39.06,23.4458,301
49,25,1587.03,1394.02,554.51,9060.9,47.24,522.84,394,39.17,23.4543,300
49,26,1586.22,1390.54,554.48,9059.78,47.29,522.29,391,39.04,23.4113,299
49,27,1583.88,1395.61,554.8,9057.86,47.22,522.09,390,39.02,23.3734,298
49,28,1586.38,1401.94,553.79,9068.35,47.24,522.62,390,38.92,23.3887,297
49,29,1593.3,1399.11,554.26,9057.19,47.31,522.04,391,39.0,23.3798,296
49,30,1580.67,1396.12,554.8,9063.29,47.05,521.99,391,38.83,23.3859,295
49,31,1581.34,1389.96,554.49,9059.52,47.27,522.13,392,39.14,23.5178,294
49,32,1578.75,1405.08,553.77,9063.59,47.18,522.49,391,39.07,23.4417,293
49,33,1585.82,1396.36,554.4,9068.19,47.06,522.17,391,38.87,23.354,292
49,34,1583.65,1397.03,554.53,9057.6,47.13,522.58,392,39.13,23.3591,291
49,35,1583.63,1399.9,554.37,9060.88,47.15,522.18,392,38.99,23.4162,290
49,36,1578.5,1402.19,554.07,9058.39,47.34,522.59,390,39.01,23.3901,289
49,37,1584.2,1394.39,554.42,9059.9,47.34,522.61,391,39.02,23.4438,288
49,38,1588.44,1402.0,555.29,9065.5,47.24,522.79,391,38.94,23.4156,287
49,39,1578.28,1395.75,554.51,9062.77,47.37,522.58,391,38.98,23.3659,286
49,40,1581.22,1400.81,553.98,9061.5,47.06,522.36,391,39.12,23.4582,285
49,41,1579.31,1398.79,554.55,9063.2,47.16,522.43,393,39.12,23.4819,284
49,42,1587.37,1392.57,553.97,9065.04,47.3,522.01,391,39.07,23.4405,283
49,43,1582.75,1396.55,554.38,9060.52,47.19,522.15,392,38.94,23.3865,282
49,44,1582.32,1400.69,554.32,9066.41,47.25,522.32,393,38.91,23.4223,281
49,45,1585.06,1397.72,554.32,9062.78,47.11,521.71,392,39.0,23.3075,280
49,46,1591.9,1409.27,553.99,9065.44,47.3,522.15,391,39.01,23.2435,279
49,47,1591.89,1389.5,553.73,9056.17,47.27,522.17,392,38.92,23.49,278
49,48,1577.73,1402.92,554.65,9059.19,47.19,522.45,392,39.19,23.4269,277
49,49,1585.54,1394.63,554.29,9065.4,47.2,522.79,394,39.09,23.4565,276
49,50,1587.61,1400.45,554.06,9061.02,47.11,522.38,391,38.98,23.5163,275
49,51,1593.25,1392.6,554.88,9062.46,47.19,522.66,392,38.89,23.3844,274
49,52,1592.81,1395.49,554.29,9063.07,47.18,522.58,392,39.04,23.523,273
49,53,1584.04,1404.73,554.18,9062.61,47.27,522.11,392,38.99,23.3856,272
49,54,1590.18,1397.62,553.82,9056.95,47.16,522.63,392,38.89,23.427,271
49,55,1585.8,1400.3,554.06,9057.02,47.2,522.38,391,39.02,23.3825,270
49,56,1580.86,1390.76,554.56,9064.4,47.34,522.57,392,39.03,23.3958,269
49,57,1583.95,1401.17,554.61,9061.32,47.25,522.27,393,39.02,23.3655,268
49,58,1591.94,1394.01,554.68,9060.34,47.16,522.65,391,39.07,23.3651,267
49,59,1584.6,1401.83,554.88,9066.98,47.15,522.17,392,38.97,23.4136,266
49,60,1585.55,1395.74,554.55,9056.21,47.22,521.52,391,39.27,23.345,265
49,61,1585.57,1399.32,554.58,9054.53,47.06,522.0,391,38.92,23.3217,264
49,62,1587.69,1394.76,554.3,9059.34,47.11,521.78,390,38.97,23.4311,263
49,63,1586.0,1399.0,554.16,9066.07,47.18,522.99,392,39.04,23.3614,262
49,64,1585.43,1392.34,554.17,9065.34,47.31,522.26,391,39.26,23.5152,261
49,65,1587.44,1390.79,554.51,9062.12,47.26,522.06,392,39.01,23.3904,260
49,66,1583.52,1393.19,554.91,9065.53,47.35,522.04,391,38.99,23.429,259
49,67,1578.93,1397.59,554.42,9059.86,47.27,522.28,392,39.31,23.4776,258
49,68,1581.69,1403.02,554.11,9059.79,47.15,521.77,392,38.86,23.4142,257
49,69,1589.95,1398.37,554.78,9058.93,47.14,522.81,393,38.97,23.4409,256
49,70,1581.7,1395.43,553.1,9054.13,47.19,521.94,394,39.15,23.4965,255
49,71,1580.36,1399.8,554.67,9054.55,47.25,522.32,392,39.0,23.446,254
49,72,1584.94,1398.83,554.54,9063.67,47.25,522.11,392,39.05,23.4712,253
49,73,1580.03,1396.96,554.29,9059.68,47.27,522.32,393,39.08,23.3939,252
49,74,1585.01,1393.18,554.56,9064.29,47.14,522.62,391,38.94,23.4262,251
49,75,1589.57,1397.32,554.5,9061.09,47.19,522.56,391,38.78,23.4372,250
49,76,1582.05,1396.34,554.11,9066.66,47.21,522.64,391,38.94,23.342,249
49,77,1583.86,1395.04,554.56,9058.63,47.23,522.39,391,39.02,23.4308,248
49,78,1580.93,1400.14,554.32,9052.78,47.31,522.2,390,38.87,23.5587,247
49,79,1591.77,1396.1,554.39,9055.12,47.21,521.91,392,38.88,23.339,246
49,80,1591.3,1390.47,553.88,9064.67,47.14,522.42,392,38.94,23.4617,245
49,81,1582.7,1394.4,554.13,9066.03,47.28,523.01,390,38.98,23.3803,244
49,82,1583.51,1404.62,553.75,9055.04,47.2,522.64,392,38.87,23.3312,243
49,83,1580.4,1399.11,554.88,9057.61,47.08,521.99,390,39.16,23.3819,242
49,84,1586.24,1391.02,554.66,9050.91,47.26,522.09,393,38.96,23.4656,241
49,85,1580.58,1398.62,554.59,9056.49,47.17,522.17,391,38.91,23.3979,240
49,86,1577.73,1390.12,554.71,9053.11,47.19,522.28,392,38.97,23.3536,239
49,87,1585.99,1399.84,553.79,9063.99,47.27,522.35,392,39.03,23.3862,238
49,88,1588.53,1402.34,553.69,9061.58,47.33,522.72,393,38.94,23.3661,237
49,89,1581.28,1395.4,554.16,9061.1,47.32,522.73,391,39.06,23.4511,236
49,90,1589.01,1394.94,554.53,9061.9,47.22,522.19,392,38.97,23.3978,235
49,91,1582.87,1396.1,555.22,9065.67,47.26,522.33,390,39.06,23.3981,234
49,92,1584.19,1393.61,555.04,9067.6,47.23,522.43,392,38.93,23.3594,233
49,93,1588.53,1399.46,554.54,9061.94,47.38,522.17,392,39.07,23.2861,232
49,94,1585.45,1397.55,553.75,9070.2,47.26,522.48,392,38.93,23.3545,231
49,95,1578.82,1396.02,554.28,9058.2,47.25,522.56,394,39.05,23.3648,230
49,96,1581.26,1397.08,554.35,9067.86,47.13,522.06,392,39.01,23.4952,229
49,97,1584.82,1394.25,554.63,9062.73,47.23,521.92,392,38.99,23.3886,228
49,98,1588.38,1395.05,554.32,9064.3,47.22,522.18,392,39.15,23.2692,227
49,99,1581.64,1393.51,554.93,9057.48,47.36,522.4,393,39.14,23.4221,226
49,100,1589.18,1402.59,554.37,9061.68,47.35,522.48,392,39.16,23.4939,225
49,101,1585.04,1399.93,554.75,9060.63,47.18,521.86,391,39.19,23.3075,224
49,102,1587.23,1403.14,554.65,9060.56,47.31,522.41,393,38.91,23.3864,223
49,103,1577.03,1399.02,553.79,9066.94,47.2,521.91,391,39.05,23.4265,222
49,104,1585.16,1403.28,554.01,9065.67,47.23,522.41,391,38.96,23.4931,221
49,105,1585.8,1396.91,554.4,9060.64,47.21,522.12,391,38.94,23.4425,220
49,106,1582.62,1395.66,553.69,9061.66,47.08,522.74,392,39.04,23.3669,219
49,107,1588.21,1398.1,554.5,9063.16,47.21,521.99,392,39.07,23.4094,218
49,108,1588.48,1393.72,554.4,9067.13,47.3,522.25,391,38.81,23.4601,217
49,109,1584.31,1397.7,554.2,9064.43,47.21,522.42,391,38.97,23.4407,216
49,110,1584.13,1398.68,554.91,9063.02,47.25,522.19,392,39.05,23.4496,215
49,111,1585.62,1399.36,554.72,9056.35,47.26,522.36,390,39.06,23.3673,214
49,112,1593.23,1398.4,553.27,9068.75,47.42,522.13,391,38.95,23.3888,213
49,113,1582.86,1396.44,554.45,9062.74,47.5,522.03,392,39.08,23.3907,212
49,114,1588.11,1400.23,554.81,9064.05,47.05,522.25,392,39.13,23.3844,211
49,115,1593.15,1399.72,554.24,9055.25,47.1,521.99,392,39.11,23.2209,210
49,116,1580.22,1389.68,554.39,9061.02,47.14,522.86,391,39.09,23.4381,209
49,117,1585.8,1393.6,553.51,9059.61,47.27,522.16,394,39.17,23.3384,208
49,118,1583.24,1393.61,554.25,9054.89,47.43,522.28,391,39.02,23.3792,207
49,119,1580.95,1399.85,554.43,9072.38,47.34,521.8,392,38.91,23.2775,206
49,120,1584.24,1399.34,554.45,9064.82,47.19,522.41,392,39.11,23.423,205
49,121,1592.44,1404.36,554.75,9062.99,47.27,521.91,393,39.06,23.3094,204
49,122,1597.88,1403.29,554.47,9064.64,47.31,522.17,393,38.97,23.4233,203
